Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Zip Code,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Badge Id,Badge Name,Skill Points Earned,Skills Earned
ca95b76b-93ce-4516-b2c9-fdaaa31f2afa,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Saint Louis,Missouri,United States,63103,2025-08,Graduate Program Student,Public Health,Not Started,"Feb 14, 2023, 1079304:58:30","Mar 27, 2023, 2:30:48",,,,,
cae09bde-55ab-4d6c-8011-cfd4cd2f4efe,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,JHALDA,West Bengal,India,723202,2024-06,Undergraduate Student,Computer Science,Team Allocated,"Sep 30, 2023, 7:01:36","Jan 08, 2024, 3:30:46",,,,,
cb106e1c-cdb6-4622-b5ea-5b3bdba5fce0,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Cairo,Cairo,Egypt,13374,2024-07,Undergraduate Student,Computer Science and Information Systems,Team Allocated,"Jul 23, 2023, 20:02:17","Aug 07, 2023, 4:30:00",,,,,
cb1f619f-ce83-447a-b64c-be0d7675204f,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Punjim,Goa,India,403005,2009-04,Graduate Program Student,MBA,Team Allocated,"Jun 25, 2023, 10:02:38","Jul 10, 2023, 2:30:00",,,,,
cb5d1226-309c-4791-b37c-7015efbdd414,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Karimnagar,Telangana,India,505529,2023-06,Undergraduate Student,Business Administration,Team Allocated,"Jul 13, 2023, 3:51:40","Jul 24, 2023, 2:30:00",,,,,
cb72df3e-f5de-4291-9bed-dfe13fe44f00,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Hyderabad,Telangana,India,500013,2023-05,Undergraduate Student,Information technology,Not Started,"Jan 07, 2023, 10:17:33","Jan 16, 2023, 5:30:00",,,,,
cbb4eacd-462a-41f5-aa21-1fdb8c8b9164,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Isokan Estate,Lagos state,Nigeria,2000,2023-05,Graduate Program Student,Law and Legal Studies,Team Allocated,"Jun 13, 2023, 13:27:55","Jun 26, 2023, 2:30:00",,,,,
cbb5c91a-d3d0-4ef0-9c77-d179f5624184,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,MUMBAI,Maharashtra,India,400078,2027-04,Undergraduate Student,Computer Science,Team Allocated,"Jul 13, 2023, 1:41:03","Jul 24, 2023, 2:30:00",,,,,
cbf26d85-89e8-4d84-b1ef-c00267211fe5,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,CHICAGO,Illinois,United States,60616,2024-05,Graduate Program Student,Construction Engineering and Management,Rewards Award,"Jan 14, 2023, 7:43:46","Feb 20, 2023, 2:30:02",2500,00000000-0G0P-QP02-050S-AWKD8E,Innovation & Entreprenurship,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Flexibility"",""Leadership""]"
cc004b13-e4c8-4566-bd70-37bb2e196d2c,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Saint louis,MO,United States,63108,2025-05,Graduate Program Student,Artificial Intelligence,Team Allocated,"Aug 15, 2023, 4:49:15","Jan 08, 2024, 3:30:46",,,,,
cceb75cd-8fcc-4055-be68-d22c13b08f73,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Vijayawada,Andhra Pradesh,India,520010,2021-08,Not in Education,Business Analytics,Team Allocated,"May 27, 2023, 17:43:30","Jun 26, 2023, 2:30:00",,,,,
ccf8a3b9-275c-4cbd-8e86-882a3a3c7a82,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Saint Louis,Missouri,United States,63108,2025-04,Graduate Program Student,Information Systems,Team Allocated,"Oct 08, 2023, 5:09:00","Dec 04, 2023, 2:30:23",,,,,
ccfe850a-77d8-42ca-bd58-f9b05aed303d,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Accra,Greater Accra,Ghana,233,2020-05,Not in Education,Management Information Systems,Team Allocated,"Jun 14, 2023, 1:59:11","Jun 26, 2023, 2:30:00",,,,,
cda5a64e-24f9-434f-83f2-50c26ec10b1c,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Agra,Uttar Pradesh,India,282001,2025-06,Undergraduate Student,Finance,Team Allocated,"Aug 04, 2023, 21:28:48","Aug 21, 2023, 4:30:00",,,,,
cdcca327-7b78-4222-b42e-77e15043a6c2,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Pune,Maharashtra,India,411038,2025-08,Undergraduate Student,Electronics and Communication,Rewards Award,"Aug 06, 2023, 12:57:31","Aug 21, 2023, 4:30:00",500,00000000-1071-M8JZ-QCWY-KFS4AY,Innovation and Entrepreneurship Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Flexibility"",""Leadership""]"
ce1a3fa2-305a-46ec-b77a-a44bc2993fc0,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,St Louis,Missouri,United States,63104,2025-05,Graduate Program Student,Supply Chain Management,Team Allocated,"Aug 11, 2023, 3:42:18","Dec 04, 2023, 2:30:23",,,,,
ce25af1f-ea5e-4dba-9992-7e02e8e1ab00,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,St Louis,MO,United States,63146,2023-05,Undergraduate Student,Data Science and Artificial Intelligence,Team Allocated,"Aug 15, 2023, 23:54:43","Jan 08, 2024, 3:30:46",,,,,
ce3323a9-4917-45c9-9b1f-888ddec5dec6,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Devarapalli mandal,Andhra Pradesh,India,534305,2021-07,Graduate Program Student,Analytics,Rejected,"Sep 23, 2023, 10:04:04",,,,,,
ce560c8f-3a88-4eb3-a7da-ab5a5bd423e6,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Ahmedabad,Gujarat,India,380001,2021-07,Not in Education,Other,Team Allocated,"Jul 23, 2023, 17:59:05","Aug 07, 2023, 4:30:00",,,,,
ce67f577-f3f6-4e3d-967e-8ec87c226c52,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Portharcourt,Rivers state,Nigeria,560214,2022-01,Graduate Program Student,Geology,Rewards Award,"Jun 15, 2023, 23:22:12","Aug 21, 2023, 4:30:00",1000,00000000-10PR-SE49-XVTC-TQDQAP,Innovation and Entrepreneurship Virtual Internship Star Performer,1776,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Flexibility"",""Leadership""]"
cec269bf-d600-4cbd-ad3f-728ab48c18dd,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Tenali,Andhra Pradesh,India,522201,2020-09,Graduate Program Student,Computer Science,Team Allocated,"Jun 06, 2023, 9:44:15","Jun 26, 2023, 2:30:00",,,,,
cf1393ab-6c7d-4e97-b68a-b9d840875cd8,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,saint louis,missouri,United States,63103,2025-08,Graduate Program Student,Information Systems,Rejected,"Sep 01, 2023, 3:28:07",,,,,,
cf1d1296-d6e3-4568-ae11-dc380443374b,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,St louis,Mo,United States,63108,2023-05,Not in Education,Supply Chain Management,Team Allocated,"Jul 22, 2023, 19:17:59","Aug 21, 2023, 4:30:00",,,,,
cf92733f-1d51-4b36-951b-6bfaba85cc81,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Medak,Telangana,India,502110,2025-01,Graduate Program Student,Computer Science,Team Allocated,"Jul 26, 2023, 4:20:57","Aug 07, 2023, 4:30:00",,,,,
cf968db9-565f-4111-9a48-37bef46004e6,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Pune,Maharashtra,India,411058,2023-04,High School Student,Commerce,Team Allocated,"Aug 08, 2023, 11:55:39","Aug 21, 2023, 4:30:00",,,,,
cf9edb03-22d3-46b0-b2fb-ca3bc301658b,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Naushahro Feroze,Pakistan,Pakistan,67370,2025-08,Undergraduate Student,Business Administration,Not Started,"Mar 27, 2023, 10:09:39","Apr 10, 2023, 2:30:00",,,,,
cfc21c95-aab9-4a85-9fa8-c949b0cc3dad,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Prosper,TX,United States,75078,2024-05,High School Student,Computer Science and Engineering,Rewards Award,"Jul 06, 2023, 23:33:08","Jul 24, 2023, 2:30:00",500,00000000-1071-M8JZ-QCWY-KFS4AY,Innovation and Entrepreneurship Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Flexibility"",""Leadership""]"
d0069efa-96dd-4c6c-b127-433113938578,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Ibadan,Oyo,Nigeria,200221,2018-09,Undergraduate Student,Economics,Team Allocated,"Jun 15, 2023, 2:03:12","Jan 08, 2024, 3:30:46",,,,,
d01a98bd-90af-4314-91fc-f31e0a0b6b5d,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Anantapur,Andhra Pradesh,India,515411,2021-06,Graduate Program Student,Information Systems,Rewards Award,"Apr 28, 2023, 9:28:13","May 08, 2023, 2:30:00",2500,00000000-0G0P-QP02-050S-AWKD8E,Innovation & Entreprenurship,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Flexibility"",""Leadership""]"
d03da7c2-45a4-48fe-a366-1aed3b6f6944,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Muzaffarnagar,Uttar Pradesh,India,251291,2025-07,Graduate Program Student,Cyber Security,Team Allocated,"Jul 11, 2023, 3:03:04","Jul 24, 2023, 2:30:00",,,,,
d0b1c9c8-01f1-42b4-b619-bcb6012f28a4,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,saint louis,missouri,United States,63108,2025-05,Graduate Program Student,Information Systems,Rejected,"Aug 29, 2023, 5:33:47",,,,,,
d0d4a42b-f256-4a6b-8f1f-6db065057a67,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,cairo,Cairo,Egypt,20220,2025-07,Undergraduate Student,Accounting and Finance,Not Started,"Oct 02, 2022, 7:44:05","Oct 17, 2022, 4:30:00",,,,,
d0d6f2be-aff5-4f39-b6b8-41ae699f8cec,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Tiruvallur,Tamil Nadu,India,602001,2025-05,Undergraduate Student,Electronics and Communication,Team Allocated,"Jul 28, 2023, 14:29:07","Aug 07, 2023, 4:30:00",,,,,
d0fbb5b5-c232-423b-844f-189d4b7a3ea7,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Plano,Texas,United States,75024,2027-05,Undergraduate Student,Business Administration,Team Allocated,"May 15, 2023, 21:04:36","Jul 10, 2023, 2:30:00",,,,,
d10272fa-77b0-4ddc-b7a6-b24fa64efadf,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Pithoragrah,Uttarakhand,India,262501,2024-04,High School Student,Artificial Intelligence and Robotics,Team Allocated,"Jul 15, 2023, 16:45:56","Jan 08, 2024, 3:30:46",,,,,
d10ce6a0-06a1-4c73-ba36-1d55ee3564e7,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Hyderabad,Telangana,India,500068,2025-05,Graduate Program Student,Information Systems,Team Allocated,"May 30, 2023, 15:15:14","Jun 12, 2023, 2:30:00",,,,,
d1b5ebf5-0dd2-4adf-b7ef-ebec631a8146,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,ikeja,Lagos,Nigeria,100271,2025-12,Graduate Program Student,Information Systems,Team Allocated,"Aug 21, 2023, 19:12:46","Jan 08, 2024, 3:30:46",,,,,
d1e08ff8-177f-4026-a5b1-ee8ee2c8121f,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Saint Louis,MO,United States,63108,2024-05,Graduate Program Student,Information Systems,Team Allocated,"Jul 23, 2023, 5:47:57","Dec 04, 2023, 2:30:23",,,,,
d29c3e6c-07fe-4164-b64a-cf77a6630331,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,delhi,new Delhi,India,110016,2025-05,Undergraduate Student,Mathematics,Not Started,"Apr 01, 2023, 6:48:17","Apr 10, 2023, 2:30:00",,,,,
d2a879a8-e4a9-4fbd-b6c1-8a85d017568f,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Saint Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Oct 12, 2023, 4:15:40","Dec 04, 2023, 2:30:23",,,,,
d2b22e52-3eae-4b54-ab55-3691757bce7f,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Sattenapalle,Andhra pradesh,India,522403,2025-01,Graduate Program Student,Information Systems,Team Allocated,"Aug 10, 2023, 15:50:57","Dec 04, 2023, 2:30:23",,,,,
d2cb239f-c961-422f-b687-71964bcd76c6,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Theni,Tamil Nadu,India,625531,2024-05,Graduate Program Student,Computer Science and Information Systems,Not Started,"Nov 21, 2022, 19:36:54","Jan 09, 2023, 5:30:00",,,,,
d2e63618-4f84-4a34-8451-02c1e869116a,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,St Louis,Missouri,United States,63103,2025-09,Graduate Program Student,Bioinformatics,Team Allocated,"Nov 01, 2023, 17:58:26","Jan 08, 2024, 3:30:46",,,,,
d2eb408f-27f4-4a81-ae6c-4ce7a6a34cb3,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,nakhatrana,gujarat,India,370605,2019-10,Not in Education,Public Health,Team Allocated,"Jul 13, 2023, 18:24:26","Dec 04, 2023, 2:30:23",,,,,
d2f468e1-fe45-469f-8953-a4925fdb511f,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Accra,Accra,Ghana,233,2020-11,Not in Education,Audiology,Team Allocated,"Jul 25, 2023, 19:09:29","Aug 07, 2023, 4:30:00",,,,,
d2f79b9c-add3-48f2-bdab-6f15afaf89e7,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,hyderabad,Telangana,India,500048,2025-07,Undergraduate Student,Commerce,Team Allocated,"Aug 09, 2023, 17:29:27","Aug 21, 2023, 4:30:00",,,,,
d34f6edc-17fa-4fa8-94e5-b5b3588d3442,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,DELHI,DELHI,India,110088,2025-07,Undergraduate Student,Computer Science,Team Allocated,"May 17, 2023, 16:55:19","May 25, 2023, 2:30:00",,,,,
d3605216-712e-4c69-82cb-abbf97277729,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Lagos,Lagos,Nigeria,23401,2022-07,Graduate Program Student,Health Information Management,Rejected,"Sep 22, 2023, 9:39:05",,,,,,
d375e1d4-12d4-46d3-b8c6-e4d8a4ae66c3,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Ismailia,Ismailia,Egypt,41511,2019-01,Graduate Program Student,Computer Science and Information Systems,Team Allocated,"Jun 14, 2023, 5:27:30","Jun 26, 2023, 2:30:00",,,,,
d4958c9c-5721-4d41-9deb-82dc4bd5956d,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Karimnagar,Telangana,India,505001,2021-08,Undergraduate Student,Mechanical Engineering,Rewards Award,"Dec 20, 2022, 4:04:45","Jan 09, 2023, 5:30:00",2500,00000000-0G0P-QP02-050S-AWKD8E,Innovation & Entreprenurship,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Flexibility"",""Leadership""]"
d49eac4a-7184-4971-b12e-cad957042d4d,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Accra,Greater Accra,Ghana,1111,2010-09,High School Student,Artificial Intelligence and Robotics,Team Allocated,"Jul 10, 2023, 23:57:50","Aug 21, 2023, 4:30:00",,,,,
d4a65f2b-0737-4d58-99c3-51bc430464d0,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Bhubaneswar,Odisha,India,751030,2021-09,Undergraduate Student,Master degree in software engineering,Not Started,"Oct 12, 2022, 10:00:55","Nov 14, 2022, 4:30:00",,,,,
d4f720ab-3894-4c2d-9af0-535b704d9761,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Owerri,IMO state,Nigeria,460114,2024-03,Undergraduate Student,Data Science,Team Allocated,"Aug 15, 2023, 9:43:29","Jan 08, 2024, 3:30:46",,,,,
d4f84d43-739a-42d8-84b4-5292ed83b764,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Medak,Telangana,India,502125,2025-05,Not in Education,Computer Science,Team Allocated,"Sep 19, 2023, 18:41:52","Jan 08, 2024, 3:30:46",,,,,
d54d6920-b784-4597-a0e2-ee8734be053b,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Bangalore,Karnataka,India,560084,2023-05,Undergraduate Student,Economics,Team Allocated,"Apr 30, 2023, 4:24:12","May 08, 2023, 2:30:00",,,,,
d54ff8ca-d4a6-44b2-a32c-b2ad2702a2c8,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Theni,Tamil Nadu,India,625512,2023-05,Not in Education,MBA,Team Allocated,"Jun 25, 2023, 2:56:55","Jul 10, 2023, 2:30:00",,,,,
d5f82e77-cb05-4060-8078-ce1cc0921458,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Bida,Niger State,Nigeria,912101,2021-12,Not in Education,Chemistry,Team Allocated,"Jun 13, 2023, 1:11:05","Jun 26, 2023, 2:30:00",,,,,
d6228e82-58d5-4981-bd59-fa21d35313dc,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Cairo,Cairo,Egypt,11321,2022-07,Graduate Program Student,Medicine,Rewards Award,"Jul 20, 2023, 14:23:42","Aug 07, 2023, 4:30:00",500,00000000-1071-M8JZ-QCWY-KFS4AY,Innovation and Entrepreneurship Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Flexibility"",""Leadership""]"
d63abe30-9652-4508-8d95-45679920cca4,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Accra,Greater Accra,Ghana,233,2023-06,Undergraduate Student,Management Information Systems,Team Allocated,"Jun 29, 2023, 9:52:17","Aug 21, 2023, 4:30:00",,,,,
d67f25a3-3f88-4d01-b7fd-9973ae856d8f,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,saint louis,Missouri,United States,63108,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Oct 08, 2023, 18:24:57","Dec 04, 2023, 2:30:23",,,,,
d6a0ffb4-dbe7-4213-865e-3920e135f1dc,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Elgin,IL,United States,60124,2025-12,High School Student,Finance,Withdraw,"Apr 29, 2023, 2:43:16","May 08, 2023, 2:30:00",,,,,
d7765015-aa83-4c4a-af17-9f9d165c7f41,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,bellary,Karnataka,India,583104,2023-06,Undergraduate Student,Computer Science,Team Allocated,"May 01, 2023, 15:31:34","May 25, 2023, 2:30:00",,,,,
d7b895ac-cc59-4750-acc4-35e9870be0a4,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Hyderabad,Telangana,India,500076,2016-09,Graduate Program Student,Other,Team Allocated,"May 24, 2023, 5:45:57","Jun 26, 2023, 2:30:00",,,,,
d7bc6988-2092-41c5-81a4-1b454468f97d,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Saint Louis,Missouri,United States,63108,2024-05,Graduate Program Student,Cyber Security,Team Allocated,"Jul 01, 2023, 3:00:58","Jul 10, 2023, 2:30:00",,,,,
d83880b0-b37c-441a-9e19-f2968831e9c5,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Plano,Texas,United States,75093,2027-05,Undergraduate Student,Nutrition Science,Team Allocated,"May 31, 2023, 20:52:57","Jul 10, 2023, 2:30:00",,,,,
d85b4244-cea5-4e1a-972d-531491fd887b,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,villupuram,Tamilnadu,India,605602,2024-04,Undergraduate Student,Computer and Communication Engineering,Applied,"Nov 12, 2023, 7:45:09",,,,,,
d8654ba1-724b-49d3-9fd9-156b3e662a81,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Visakhapatnam,Andhra pradesh,India,530026,2024-12,Graduate Program Student,Computer Science and Information Systems,Not Started,"Dec 06, 2022, 4:05:50","Jan 09, 2023, 5:30:00",,,,,
d8d88377-9c72-411b-a038-6a379c557bf9,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Mumbai,Maharashtra,India,400081,2025-12,Graduate Program Student,Information technology and management,Withdraw,"Apr 24, 2023, 17:35:59","May 25, 2023, 2:30:00",,,,,
d93780c7-0c7c-4417-b956-f0be0cda5bf6,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Tirupati,Andhra Pradesh,India,517501,2023-05,Not in Education,Computer Science,Team Allocated,"Jul 10, 2023, 17:40:53","Jul 24, 2023, 2:30:00",,,,,
d9cfd10a-51ea-4ef5-8314-1447c754e066,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Manchester,Manchester,United Kingdom,M9 4NN,2023-09,Graduate Program Student,Data Analytics,Rewards Award,"Jul 22, 2023, 21:09:03","Aug 07, 2023, 4:30:00",500,00000000-1071-M8JZ-QCWY-KFS4AY,Innovation and Entrepreneurship Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Flexibility"",""Leadership""]"
d9e9bb56-efc5-4dc0-bd9d-7ce57d27cede,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Eluru,Andhra Pradesh,India,534005,2025-05,Graduate Program Student,Information technology and management,Rejected,"Aug 23, 2023, 18:33:57",,,,,,
da04d776-8b29-43c1-8705-f8e1c9b7d97c,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Bengaluru,Karnataka,India,560098,2025-05,Undergraduate Student,Art and Design,Team Allocated,"Jul 23, 2023, 18:21:23","Dec 04, 2023, 2:30:23",,,,,
dafba860-9c5c-4639-87e1-c2ca7251f78e,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Hyderabad,telangana,India,500018,2023-08,Graduate Program Student,Mechanical Engineering,Team Allocated,"Jul 11, 2023, 17:07:53","Jul 24, 2023, 2:30:00",,,,,
dafe5baf-5b37-421a-95a0-09bf0dc48805,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Rawalpindi,Punjab,Pakistan,46000,2025-07,Undergraduate Student,Electrical and Electronic Engineering,Team Allocated,"Jul 14, 2023, 6:06:58","Jul 24, 2023, 2:30:00",,,,,
