Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Badge Id,Badge Name,Skill Points Earned,Skills Earned
6795a322-9ee8-4133-ac3d-48c2979a68b0,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,A,Accr,Ghana,2021-09,Graduate Program Student,Social Policy and Administration,Team Allocated,"Jun 16, 2023, 4:32:18","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
679ed2f0-bb3d-4b50-aa33-e063f50e2d0d,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Port Harcourt,Rivers State,Nigeria,2022-12,Not in Education,Computer Applications,Team Allocated,"Jun 12, 2023, 22:57:24","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
67a39b56-b340-4c9e-9a9b-c0983bd3880e,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Saint Louis,Missouri,United States,2024-12,Graduate Program Student,Information Systems,Team Allocated,"Oct 13, 2023, 4:22:02","Dec 04, 2023, 2:30:23",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
67b8b3ee-a750-4120-96c3-d1bfab8ce8ac,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Vijayawada,Andhra pradesh,India,2024-06,Undergraduate Student,Visual Communication,Rewards Award,"Apr 30, 2023, 10:21:07","May 08, 2023, 2:30:00",2500.0,00000000-0GFK-A0AE-P6B7-BQBNTK,Digital Marketing,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
67c493dc-e0ab-4275-a98f-84eb3c0446e1,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Tirunelveli,Tamil Nadu,India,2026-06,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Jun 14, 2023, 13:29:24","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6829bfdc-ca30-47e6-8c36-824f98c60f19,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Accra,Greater Accra,Ghana,2018-09,Not in Education,Computer Engineering,Rewards Award,"Jul 08, 2023, 10:06:37","Aug 21, 2023, 4:30:00",1000.0,00000000-10MG-5ZZH-GYNP-WZ41DG,Digital Marketing Virtual Internship Star Performer,1776.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
68667031-672d-4115-9c70-c4b54294d770,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Eket,Akwa Ibom,Nigeria,2021-06,Graduate Program Student,Politics,Team Allocated,"Jul 13, 2023, 10:13:58","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
68a140be-ba49-44b9-9960-54f36b5b3335,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Ibadan,Oyo,Nigeria,2023-07,Graduate Program Student,Human Nutrition and Dietetics,Team Allocated,"Jul 08, 2023, 7:47:50","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
68b87b7f-c2a4-4a80-96d6-0464b27fa2b1,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Jimeta,Adamawa,Nigeria,2009-07,Not in Education,Dropped Out,Team Allocated,"Aug 02, 2023, 3:42:04","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
68e3d9e7-7270-4ae4-acb9-97978ad116c8,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Abuja,FCT,Nigeria,2019-08,Graduate Program Student,Marketing,Team Allocated,"Apr 09, 2023, 8:03:12","Apr 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6900e122-b3cd-4a61-a0b2-87a19ed4ad45,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Accra,Weija,Ghana,2021-11,Undergraduate Student,Politics,Team Allocated,"Jul 06, 2023, 7:35:45","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
690805a0-146a-4d73-afff-b475540a470d,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Indirapuram,Uttar Pradesh,India,2026-07,Undergraduate Student,Data Science,Team Allocated,"Jul 25, 2023, 11:44:36","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6930fee2-db04-46f5-b823-9475f7cdb2a2,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Anantapur,Andhra Pradesh,India,2025-01,Graduate Program Student,Information Systems,Withdraw,"Apr 24, 2023, 3:40:44","May 25, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
69370455-4d13-4627-b385-dbd4e5031c66,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Ujjain,Madhya pradesh,India,2027-05,High School Student,Computer Science and Engineering,Team Allocated,"May 04, 2023, 9:37:41","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
69512c26-ccad-4df4-93cc-c08c32780557,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Cairo,Cairo,Egypt,2024-07,Undergraduate Student,Business and Management Studies,Team Allocated,"Jun 14, 2023, 13:46:53","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
695d8b19-cf5b-40e0-8a13-73016618998e,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Takoradi,Takoradi,Ghana,2022-08,Not in Education,Marketing,Team Allocated,"Jun 16, 2023, 7:59:43","Jul 10, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6998e007-e0ce-4ef1-8126-a13cff9f9398,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Bhilai,Chhattisgarh,India,2022-06,Not in Education,Project Management,Team Allocated,"Jun 16, 2023, 8:09:08","Jul 10, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
69a2585d-2c13-46a8-b98e-931c378c9bc5,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Trivandrum,kerala,India,2024-07,Undergraduate Student,Artificial Intelligence and Machine learning,Team Allocated,"Jul 15, 2023, 6:16:27","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
69b80b72-5a9c-4e96-a475-4771b54f5964,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Villupuram,Tamil Nadu,India,2021-06,Graduate Program Student,Islamic Law,Team Allocated,"Jun 14, 2023, 1:40:03","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
69e40199-e3f0-462d-8a75-19d277678e25,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Vijayawada,Andhra pradesh,India,2024-07,Undergraduate Student,Yes,Team Allocated,"Sep 30, 2023, 14:15:34","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
69f84674-a52a-4b8b-a995-e98a209d5f6a,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,St Louise,Missouri,United States,2024-12,Graduate Program Student,Business Analytics,Team Allocated,"Oct 01, 2023, 20:42:05","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6a108cb3-a969-45fe-8bd6-b615d98b47ef,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Sadiqabad,Chowk,Pakistan,2023-04,High School Student,Student,Team Allocated,"Jun 15, 2023, 17:12:11","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6a375d1e-7c92-4c5b-84ec-e693c6c95be5,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,KOLKATA,west bengal,India,2025-07,Undergraduate Student,Computer Applications,Team Allocated,"Jun 13, 2023, 19:16:40","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6a4bb403-2047-4e90-8d7e-1161601234a3,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Saint louis,Missouri,United States,2025-05,Graduate Program Student,Information Systems,Rewards Award,"Aug 06, 2023, 4:15:27","Aug 21, 2023, 4:30:00",500.0,00000000-107V-NP8K-V0ZN-Z9ZEF5,Digital Marketing Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6a9b7adb-f436-4409-a883-2d40a85f171b,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Lagos,Lagos,Nigeria,2022-12,Graduate Program Student,Nautical Science,Team Allocated,"Jun 15, 2023, 1:26:06","Dec 04, 2023, 2:30:23",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6aa91134-7f7a-4ad1-9fd7-322e05b4fd26,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Surat,Gujarat,India,2020-03,Undergraduate Student,Immigration and Fund Solutions,Withdraw,"Jun 10, 2023, 12:39:43","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6ab971b6-6230-4e8a-9f6e-c91285403e1b,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,karimnagar,telangana,India,2025-05,Graduate Program Student,Computer Science,Team Allocated,"Jul 17, 2023, 7:41:15","Dec 04, 2023, 2:30:23",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6ac2f522-33d0-4369-a682-27b62a427de8,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Saint Louis,Missouri,United States,2024-12,Graduate Program Student,Supply Chain Management,Team Allocated,"Aug 05, 2023, 22:15:44","Aug 21, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6acee63d-5e86-4e38-b4e9-ef713c6e037d,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Hyderabad,Telangana,India,2025-05,Graduate Program Student,Supply Chain Management,Team Allocated,"Jun 16, 2023, 13:01:35","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6ae7deb7-c009-4cf2-b5ec-3a6d9bc0deb5,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,kampala,UGANDA,Uganda,2023-02,Undergraduate Student,Economics,Team Allocated,"Jul 11, 2023, 19:23:22","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6af01e4d-ffd8-4b62-856e-c00708c9ea3a,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Stl,Missouri,United States,2024-12,Graduate Program Student,Information Systems,Team Allocated,"Aug 08, 2023, 17:46:11","Aug 21, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6b0cb293-76cf-4e24-b84d-ad311af78ad4,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Cairo,Maadi,Egypt,2023-06,Graduate Program Student,Marketing,Team Allocated,"Jun 13, 2023, 14:23:23","Jul 10, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6b143402-5f3e-40ea-bb8a-987b3c859634,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Lagos,Lagos,Nigeria,2018-12,Graduate Program Student,Computer Engineering,Rewards Award,"Jun 15, 2023, 10:14:33","Jun 26, 2023, 2:30:00",500.0,00000000-107V-NP8K-V0ZN-Z9ZEF5,Digital Marketing Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6b1a510b-fa70-462d-ab7d-64dcd59af4a2,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Kandhkot,Sindh,Pakistan,2025-03,Undergraduate Student,Business Administration,Not Started,"Apr 01, 2023, 10:59:40","Apr 10, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6b2c1bb9-49f0-4a91-9a9a-92d5d0f23a28,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Aba,Abia,Nigeria,2017-07,Not in Education,Biochemistry,Rewards Award,"Jun 17, 2023, 7:18:19","Jul 10, 2023, 2:30:00",500.0,00000000-107V-NP8K-V0ZN-Z9ZEF5,Digital Marketing Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6b5fe3f7-5cca-413b-a863-09b8c59182c5,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Uyo,Akwa Ibom State,Nigeria,2023-08,High School Student,Artificial Intelligence and Robotics,Team Allocated,"Aug 14, 2023, 22:57:08","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6b629e7c-d728-4a61-a196-942d98fa1a7c,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Owerri,Imo,Nigeria,2024-04,Undergraduate Student,Chemical Engineering,Team Allocated,"Jun 16, 2023, 19:13:16","Jul 10, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6b6cfa6e-b09e-4ec4-809c-fdb99b897ac2,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,hyderabad,telangana,India,2023-08,Graduate Program Student,Data Science,Team Allocated,"Oct 12, 2023, 1085064:36:56","Dec 04, 2023, 2:30:23",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6b723e85-8065-443f-9d71-7819b7c4d27e,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Delhi,Delhi,India,2024-06,High School Student,Other,Team Allocated,"Jun 10, 2023, 13:02:22","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6b76f02f-dd5c-4d6d-b597-60bd495d2563,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,saint louis,MISSOURI,United States,2025-03,Graduate Program Student,Information Systems,Team Allocated,"Sep 25, 2023, 22:47:52","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6b909d7f-01ca-4ab2-a677-4389c9e54fd4,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Kolkata,West Bengal,India,2027-04,High School Student,Computer Science,Team Allocated,"May 24, 2023, 7:21:58","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6bbf6649-b08f-4081-b5cc-51304e9a1c5b,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Saint louis,mo,United States,2024-12,Graduate Program Student,Bioinformatics,Team Allocated,"Mar 27, 2023, 22:06:43","Apr 10, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6bc574e3-971d-437a-b824-dff496036724,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,DHAKA,DHAKA,Bangladesh,2023-05,Graduate Program Student,Electrical and Electronic Engineering,Team Allocated,"Oct 06, 2023, 15:09:17","Dec 04, 2023, 2:30:23",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6c11e206-d9a5-4f15-89cd-88fb94c00040,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Lagos,Lagos,Nigeria,2015-03,Graduate Program Student,Digital Marketer,Team Allocated,"Jun 21, 2023, 8:41:30","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6c57b191-da6b-4373-a554-de0e9696c8cd,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Cuddalore,Tamil nadu,India,2023-07,Graduate Program Student,Marketing,Team Allocated,"Jun 16, 2023, 4:35:16","Jul 10, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6c62f9e5-36ad-48f6-adce-1ffc56b9b84a,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Kanpur,Uttar pradesh,India,2021-08,Not in Education,Civil Engineering,Team Allocated,"Jun 15, 2023, 14:50:54","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6c9e9baa-e33e-4e5e-955f-975ec62a9355,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Greater Accra,Accra,Ghana,2021-10,Graduate Program Student,Business Administration,Team Allocated,"May 19, 2023, 1081560:34:38","May 25, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6ca31e44-d9cd-4f46-95d0-d7ea299e912a,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Gambat,Sindh,Pakistan,2025-09,Undergraduate Student,Business Administration,Team Allocated,"Apr 24, 2023, 8:33:40","May 08, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6ca9fd13-6bc5-4c54-987e-35e7a73a8ee7,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,saint louis,missouri,United States,2025-12,Graduate Program Student,Information technology,Rewards Award,"Mar 16, 2023, 6:33:45","Mar 27, 2023, 2:30:48",2500.0,00000000-0GFK-A0AE-P6B7-BQBNTK,Digital Marketing,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6cc8668e-b7f9-40b7-9812-2305a56a67a6,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,B KOTHAGUDEM,Telangana,India,2022-07,Graduate Program Student,Information Systems,Team Allocated,"Aug 17, 2023, 12:11:53","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6ccbdc54-0daa-4d3a-a062-ce1cc16492df,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Kamrup metro,Assam,India,2023-07,Graduate Program Student,Other,Team Allocated,"Jun 16, 2023, 10:41:48","Jul 10, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
